,Precinct,Final Round,Unnamed: 0,DEM Mayor Choice 1 of 5 Citywide (026916),DEM Mayor Choice 2 of 5 Citywide (226916),DEM Mayor Choice 3 of 5 Citywide (326916),DEM Mayor Choice 4 of 5 Citywide (426916),DEM Mayor Choice 5 of 5 Citywide (526916)
1265,AD: 29 ED: 066,Mamdani,79,79,79,79,79,79
1266,AD: 29 ED: 066,None,17,17,17,17,17,17
1267,AD: 30 ED: 001,Cuomo,95,95,95,95,95,95
1268,AD: 30 ED: 001,Mamdani,67,67,67,67,67,67
1269,AD: 30 ED: 001,None,21,21,21,21,21,21
1270,AD: 30 ED: 002,Cuomo,15,15,15,15,15,15
1271,AD: 30 ED: 002,Mamdani,19,19,19,19,19,19
1272,AD: 30 ED: 002,None,3,3,3,3,3,3
1273,AD: 30 ED: 003,Cuomo,26,26,26,26,26,26
1274,AD: 30 ED: 003,Mamdani,60,60,60,60,60,60
1275,AD: 30 ED: 003,None,9,9,9,9,9,9
1276,AD: 30 ED: 004,Cuomo,59,59,59,59,59,59
1277,AD: 30 ED: 004,Mamdani,165,165,165,165,165,165
1278,AD: 30 ED: 004,None,22,22,22,22,22,22
1279,AD: 30 ED: 005,Cuomo,77,77,77,77,77,77
1280,AD: 30 ED: 005,Mamdani,83,83,83,83,83,83
1281,AD: 30 ED: 005,None,18,18,18,18,18,18
1282,AD: 30 ED: 006,Cuomo,55,55,55,55,55,55
1283,AD: 30 ED: 006,Mamdani,90,90,90,90,90,90
1284,AD: 30 ED: 006,None,22,22,22,22,22,22
1285,AD: 30 ED: 007,Cuomo,44,44,44,44,44,44
1286,AD: 30 ED: 007,Mamdani,49,49,49,49,49,49
1287,AD: 30 ED: 007,None,9,9,9,9,9,9
1288,AD: 30 ED: 008,Cuomo,94,94,94,94,94,94
1289,AD: 30 ED: 008,Mamdani,132,132,132,132,132,132
1290,AD: 30 ED: 008,None,25,25,25,25,25,25
1291,AD: 30 ED: 009,Cuomo,45,45,45,45,45,45
1292,AD: 30 ED: 009,Mamdani,74,74,74,74,74,74
1293,AD: 30 ED: 009,None,11,11,11,11,11,11
1294,AD: 30 ED: 010,Cuomo,109,109,109,109,109,109
1295,AD: 30 ED: 010,Mamdani,98,98,98,98,98,98
1296,AD: 30 ED: 010,None,23,23,23,23,23,23
1297,AD: 30 ED: 011,Cuomo,61,61,61,61,61,61
1298,AD: 30 ED: 011,Mamdani,107,107,107,107,107,107
1299,AD: 30 ED: 011,None,16,16,16,16,16,16
1300,AD: 30 ED: 012,Cuomo,38,38,38,38,38,38
1301,AD: 30 ED: 012,Mamdani,56,56,56,56,56,56
1302,AD: 30 ED: 012,None,6,6,6,6,6,6
1303,AD: 30 ED: 013,Cuomo,173,173,173,173,173,173
1304,AD: 30 ED: 013,Mamdani,236,236,236,236,236,236
1305,AD: 30 ED: 013,None,43,43,43,43,43,43
1306,AD: 30 ED: 014,Cuomo,11,11,11,11,11,11
1307,AD: 30 ED: 014,Mamdani,26,26,26,26,26,26
1308,AD: 30 ED: 014,None,3,3,3,3,3,3
1309,AD: 30 ED: 015,Cuomo,37,37,37,37,37,37
1310,AD: 30 ED: 015,Mamdani,129,129,129,129,129,129
1311,AD: 30 ED: 015,None,9,9,9,9,9,9
1312,AD: 30 ED: 016,Cuomo,69,69,69,69,69,69
1313,AD: 30 ED: 016,Mamdani,164,164,164,164,164,164
1314,AD: 30 ED: 016,None,27,27,27,27,27,27
1315,AD: 30 ED: 017,Cuomo,27,27,27,27,27,27
1316,AD: 30 ED: 017,Mamdani,41,41,41,41,41,41
1317,AD: 30 ED: 017,None,9,9,9,9,9,9
1318,AD: 30 ED: 018,Cuomo,7,7,7,7,7,7
1319,AD: 30 ED: 018,Mamdani,62,62,62,62,62,62
1320,AD: 30 ED: 018,None,4,4,4,4,4,4
1321,AD: 30 ED: 019,Cuomo,42,42,42,42,42,42
1322,AD: 30 ED: 019,Mamdani,165,165,165,165,165,165
1323,AD: 30 ED: 019,None,19,19,19,19,19,19
1324,AD: 30 ED: 020,Cuomo,35,35,35,35,35,35
1325,AD: 30 ED: 020,Mamdani,123,123,123,123,123,123
1326,AD: 30 ED: 020,None,10,10,10,10,10,10
1327,AD: 30 ED: 021,Cuomo,109,109,109,109,109,109
1328,AD: 30 ED: 021,Mamdani,216,216,216,216,216,216
1329,AD: 30 ED: 021,None,47,47,47,47,47,47
1330,AD: 30 ED: 022,Cuomo,89,89,89,89,89,89
1331,AD: 30 ED: 022,Mamdani,264,264,264,264,264,264
1332,AD: 30 ED: 022,None,27,27,27,27,27,27
1333,AD: 30 ED: 023,Cuomo,53,53,53,53,53,53
1334,AD: 30 ED: 023,Mamdani,169,169,169,169,169,169
1335,AD: 30 ED: 023,None,16,16,16,16,16,16
1336,AD: 30 ED: 024,Cuomo,54,54,54,54,54,54
1337,AD: 30 ED: 024,Mamdani,166,166,166,166,166,166
1338,AD: 30 ED: 024,None,17,17,17,17,17,17
1339,AD: 30 ED: 025,Cuomo,68,68,68,68,68,68
1340,AD: 30 ED: 025,Mamdani,222,222,222,222,222,222
1341,AD: 30 ED: 025,None,9,9,9,9,9,9
1342,AD: 30 ED: 026,Cuomo,2,2,2,2,2,2
1343,AD: 30 ED: 027,Cuomo,71,71,71,71,71,71
1344,AD: 30 ED: 027,Mamdani,113,113,113,113,113,113
1345,AD: 30 ED: 027,None,17,17,17,17,17,17
1346,AD: 30 ED: 028,Cuomo,28,28,28,28,28,28
1347,AD: 30 ED: 028,Mamdani,46,46,46,46,46,46
1348,AD: 30 ED: 028,None,4,4,4,4,4,4
1349,AD: 30 ED: 029,Cuomo,5,5,5,5,5,5
1350,AD: 30 ED: 029,Mamdani,3,3,3,3,3,3
1351,AD: 30 ED: 030,Cuomo,98,98,98,98,98,98
1352,AD: 30 ED: 030,Mamdani,140,140,140,140,140,140
1353,AD: 30 ED: 030,None,20,20,20,20,20,20
1354,AD: 30 ED: 031,Cuomo,111,111,111,111,111,111
1355,AD: 30 ED: 031,Mamdani,113,113,113,113,113,113
1356,AD: 30 ED: 031,None,13,13,13,13,13,13
1357,AD: 30 ED: 032,Cuomo,8,8,8,8,8,8
1358,AD: 30 ED: 032,Mamdani,7,7,7,7,7,7
1359,AD: 30 ED: 032,None,1,1,1,1,1,1
1360,AD: 30 ED: 033,Cuomo,74,74,74,74,74,74
1361,AD: 30 ED: 033,Mamdani,95,95,95,95,95,95
1362,AD: 30 ED: 033,None,25,25,25,25,25,25
1363,AD: 30 ED: 034,Cuomo,43,43,43,43,43,43
1364,AD: 30 ED: 034,Mamdani,53,53,53,53,53,53
1365,AD: 30 ED: 034,None,16,16,16,16,16,16
1366,AD: 30 ED: 035,Cuomo,107,107,107,107,107,107
1367,AD: 30 ED: 035,Mamdani,129,129,129,129,129,129
1368,AD: 30 ED: 035,None,16,16,16,16,16,16
1369,AD: 30 ED: 036,Cuomo,110,110,110,110,110,110
1370,AD: 30 ED: 036,Mamdani,151,151,151,151,151,151
1371,AD: 30 ED: 036,None,29,29,29,29,29,29
1372,AD: 30 ED: 037,Cuomo,38,38,38,38,38,38
1373,AD: 30 ED: 037,Mamdani,139,139,139,139,139,139
1374,AD: 30 ED: 037,None,22,22,22,22,22,22
1375,AD: 30 ED: 038,Cuomo,56,56,56,56,56,56
1376,AD: 30 ED: 038,Mamdani,116,116,116,116,116,116
1377,AD: 30 ED: 038,None,15,15,15,15,15,15
1378,AD: 30 ED: 039,Cuomo,67,67,67,67,67,67
1379,AD: 30 ED: 039,Mamdani,130,130,130,130,130,130
1380,AD: 30 ED: 039,None,18,18,18,18,18,18
1381,AD: 30 ED: 040,Cuomo,60,60,60,60,60,60
1382,AD: 30 ED: 040,Mamdani,128,128,128,128,128,128
1383,AD: 30 ED: 040,None,20,20,20,20,20,20
1384,AD: 30 ED: 041,Cuomo,58,58,58,58,58,58
1385,AD: 30 ED: 041,Mamdani,163,163,163,163,163,163
1386,AD: 30 ED: 041,None,16,16,16,16,16,16
1387,AD: 30 ED: 042,Cuomo,37,37,37,37,37,37
1388,AD: 30 ED: 042,Mamdani,170,170,170,170,170,170
1389,AD: 30 ED: 042,None,19,19,19,19,19,19
1390,AD: 30 ED: 043,Cuomo,35,35,35,35,35,35
1391,AD: 30 ED: 043,Mamdani,119,119,119,119,119,119
1392,AD: 30 ED: 043,None,15,15,15,15,15,15
1393,AD: 30 ED: 044,Cuomo,18,18,18,18,18,18
1394,AD: 30 ED: 044,Mamdani,43,43,43,43,43,43
1395,AD: 30 ED: 044,None,4,4,4,4,4,4
1396,AD: 30 ED: 045,Cuomo,62,62,62,62,62,62
1397,AD: 30 ED: 045,Mamdani,245,245,245,245,245,245
1398,AD: 30 ED: 045,None,25,25,25,25,25,25
1399,AD: 30 ED: 046,Cuomo,65,65,65,65,65,65
1400,AD: 30 ED: 046,Mamdani,244,244,244,244,244,244
1401,AD: 30 ED: 046,None,23,23,23,23,23,23
1402,AD: 30 ED: 047,Cuomo,57,57,57,57,57,57
1403,AD: 30 ED: 047,Mamdani,175,175,175,175,175,175
1404,AD: 30 ED: 047,None,22,22,22,22,22,22
1405,AD: 30 ED: 048,Cuomo,32,32,32,32,32,32
1406,AD: 30 ED: 048,Mamdani,98,98,98,98,98,98
1407,AD: 30 ED: 048,None,13,13,13,13,13,13
1408,AD: 30 ED: 049,Cuomo,85,85,85,85,85,85
1409,AD: 30 ED: 049,Mamdani,237,237,237,237,237,237
1410,AD: 30 ED: 049,None,20,20,20,20,20,20
1411,AD: 30 ED: 050,Cuomo,76,76,76,76,76,76
1412,AD: 30 ED: 050,Mamdani,121,121,121,121,121,121
1413,AD: 30 ED: 050,None,25,25,25,25,25,25
1414,AD: 30 ED: 051,Cuomo,63,63,63,63,63,63
1415,AD: 30 ED: 051,Mamdani,175,175,175,175,175,175
1416,AD: 30 ED: 051,None,23,23,23,23,23,23
1417,AD: 30 ED: 052,Cuomo,45,45,45,45,45,45
1418,AD: 30 ED: 052,Mamdani,127,127,127,127,127,127
1419,AD: 30 ED: 052,None,11,11,11,11,11,11
1420,AD: 30 ED: 053,Cuomo,56,56,56,56,56,56
1421,AD: 30 ED: 053,Mamdani,109,109,109,109,109,109
1422,AD: 30 ED: 053,None,12,12,12,12,12,12
1423,AD: 30 ED: 054,Cuomo,32,32,32,32,32,32
1424,AD: 30 ED: 054,Mamdani,81,81,81,81,81,81
1425,AD: 30 ED: 054,None,15,15,15,15,15,15
1426,AD: 30 ED: 055,Cuomo,37,37,37,37,37,37
1427,AD: 30 ED: 055,Mamdani,142,142,142,142,142,142
1428,AD: 30 ED: 055,None,20,20,20,20,20,20
1429,AD: 30 ED: 056,Cuomo,62,62,62,62,62,62
1430,AD: 30 ED: 056,Mamdani,146,146,146,146,146,146
1431,AD: 30 ED: 056,None,23,23,23,23,23,23
1432,AD: 31 ED: 001,Cuomo,181,181,181,181,181,181
1433,AD: 31 ED: 001,Mamdani,56,56,56,56,56,56
1434,AD: 31 ED: 001,None,12,12,12,12,12,12
1435,AD: 31 ED: 002,Cuomo,121,121,121,121,121,121
1436,AD: 31 ED: 002,Mamdani,46,46,46,46,46,46
1437,AD: 31 ED: 002,None,19,19,19,19,19,19
1438,AD: 31 ED: 003,Cuomo,97,97,97,97,97,97
1439,AD: 31 ED: 003,Mamdani,50,50,50,50,50,50
1440,AD: 31 ED: 003,None,12,12,12,12,12,12
1441,AD: 31 ED: 004,Cuomo,98,98,98,98,98,98
1442,AD: 31 ED: 004,Mamdani,47,47,47,47,47,47
1443,AD: 31 ED: 004,None,15,15,15,15,15,15
1444,AD: 31 ED: 005,Cuomo,102,102,102,102,102,102
1445,AD: 31 ED: 005,Mamdani,52,52,52,52,52,52
1446,AD: 31 ED: 005,None,7,7,7,7,7,7
1447,AD: 31 ED: 006,Cuomo,91,91,91,91,91,91
1448,AD: 31 ED: 006,Mamdani,28,28,28,28,28,28
1449,AD: 31 ED: 006,None,12,12,12,12,12,12
1450,AD: 31 ED: 007,Cuomo,45,45,45,45,45,45
1451,AD: 31 ED: 007,Mamdani,42,42,42,42,42,42
1452,AD: 31 ED: 007,None,12,12,12,12,12,12
1453,AD: 31 ED: 008,Cuomo,134,134,134,134,134,134
1454,AD: 31 ED: 008,Mamdani,62,62,62,62,62,62
1455,AD: 31 ED: 008,None,13,13,13,13,13,13
1456,AD: 31 ED: 009,Cuomo,65,65,65,65,65,65
1457,AD: 31 ED: 009,Mamdani,39,39,39,39,39,39
1458,AD: 31 ED: 009,None,8,8,8,8,8,8
1459,AD: 31 ED: 010,Cuomo,76,76,76,76,76,76
1460,AD: 31 ED: 010,Mamdani,26,26,26,26,26,26
1461,AD: 31 ED: 010,None,7,7,7,7,7,7
1462,AD: 31 ED: 011,Cuomo,80,80,80,80,80,80
1463,AD: 31 ED: 011,Mamdani,42,42,42,42,42,42
1464,AD: 31 ED: 011,None,10,10,10,10,10,10
1465,AD: 31 ED: 012,Cuomo,170,170,170,170,170,170
1466,AD: 31 ED: 012,Mamdani,55,55,55,55,55,55
1467,AD: 31 ED: 012,None,28,28,28,28,28,28
1468,AD: 31 ED: 013,Cuomo,56,56,56,56,56,56
1469,AD: 31 ED: 013,Mamdani,36,36,36,36,36,36
1470,AD: 31 ED: 013,None,6,6,6,6,6,6
1471,AD: 31 ED: 014,Cuomo,127,127,127,127,127,127
1472,AD: 31 ED: 014,Mamdani,58,58,58,58,58,58
1473,AD: 31 ED: 014,None,20,20,20,20,20,20
1474,AD: 31 ED: 015,Cuomo,148,148,148,148,148,148
1475,AD: 31 ED: 015,Mamdani,107,107,107,107,107,107
1476,AD: 31 ED: 015,None,16,16,16,16,16,16
1477,AD: 31 ED: 016,Cuomo,135,135,135,135,135,135
1478,AD: 31 ED: 016,Mamdani,97,97,97,97,97,97
1479,AD: 31 ED: 016,None,24,24,24,24,24,24
1480,AD: 31 ED: 017,Cuomo,3,3,3,3,3,3
1481,AD: 31 ED: 017,Mamdani,2,2,2,2,2,2
1482,AD: 31 ED: 018,Cuomo,54,54,54,54,54,54
1483,AD: 31 ED: 018,Mamdani,20,20,20,20,20,20
1484,AD: 31 ED: 018,None,7,7,7,7,7,7
1485,AD: 31 ED: 019,Mamdani,8,8,8,8,8,8
1486,AD: 31 ED: 020,Cuomo,144,144,144,144,144,144
1487,AD: 31 ED: 020,Mamdani,104,104,104,104,104,104
1488,AD: 31 ED: 020,None,40,40,40,40,40,40
1489,AD: 31 ED: 021,Cuomo,89,89,89,89,89,89
1490,AD: 31 ED: 021,Mamdani,112,112,112,112,112,112
1491,AD: 31 ED: 021,None,24,24,24,24,24,24
1492,AD: 31 ED: 022,Cuomo,138,138,138,138,138,138
1493,AD: 31 ED: 022,Mamdani,54,54,54,54,54,54
1494,AD: 31 ED: 022,None,8,8,8,8,8,8
1495,AD: 31 ED: 023,Cuomo,148,148,148,148,148,148
1496,AD: 31 ED: 023,Mamdani,77,77,77,77,77,77
1497,AD: 31 ED: 023,None,21,21,21,21,21,21
1498,AD: 31 ED: 024,Cuomo,44,44,44,44,44,44
1499,AD: 31 ED: 024,Mamdani,20,20,20,20,20,20
1500,AD: 31 ED: 024,None,6,6,6,6,6,6
1501,AD: 31 ED: 025,Cuomo,157,157,157,157,157,157
1502,AD: 31 ED: 025,Mamdani,67,67,67,67,67,67
1503,AD: 31 ED: 025,None,20,20,20,20,20,20
1504,AD: 31 ED: 026,Cuomo,158,158,158,158,158,158
1505,AD: 31 ED: 026,Mamdani,67,67,67,67,67,67
1506,AD: 31 ED: 026,None,16,16,16,16,16,16
1507,AD: 31 ED: 027,Cuomo,187,187,187,187,187,187
1508,AD: 31 ED: 027,Mamdani,88,88,88,88,88,88
1509,AD: 31 ED: 027,None,28,28,28,28,28,28
1510,AD: 31 ED: 028,Cuomo,136,136,136,136,136,136
1511,AD: 31 ED: 028,Mamdani,49,49,49,49,49,49
1512,AD: 31 ED: 028,None,6,6,6,6,6,6
1513,AD: 31 ED: 029,Cuomo,131,131,131,131,131,131
1514,AD: 31 ED: 029,Mamdani,51,51,51,51,51,51
1515,AD: 31 ED: 029,None,10,10,10,10,10,10
1516,AD: 31 ED: 030,Cuomo,84,84,84,84,84,84
1517,AD: 31 ED: 030,Mamdani,30,30,30,30,30,30
1518,AD: 31 ED: 030,None,8,8,8,8,8,8
1519,AD: 31 ED: 031,Cuomo,94,94,94,94,94,94
1520,AD: 31 ED: 031,Mamdani,20,20,20,20,20,20
1521,AD: 31 ED: 031,None,12,12,12,12,12,12
1522,AD: 31 ED: 032,Cuomo,166,166,166,166,166,166
1523,AD: 31 ED: 032,Mamdani,62,62,62,62,62,62
1524,AD: 31 ED: 032,None,18,18,18,18,18,18
1525,AD: 31 ED: 033,Cuomo,40,40,40,40,40,40
1526,AD: 31 ED: 033,Mamdani,36,36,36,36,36,36
1527,AD: 31 ED: 033,None,7,7,7,7,7,7
1528,AD: 31 ED: 034,Cuomo,148,148,148,148,148,148
1529,AD: 31 ED: 034,Mamdani,57,57,57,57,57,57
1530,AD: 31 ED: 034,None,19,19,19,19,19,19
1531,AD: 31 ED: 035,Cuomo,126,126,126,126,126,126
1532,AD: 31 ED: 035,Mamdani,54,54,54,54,54,54
1533,AD: 31 ED: 035,None,13,13,13,13,13,13
1534,AD: 31 ED: 036,Cuomo,29,29,29,29,29,29
1535,AD: 31 ED: 036,Mamdani,10,10,10,10,10,10
1536,AD: 31 ED: 036,None,4,4,4,4,4,4
1537,AD: 31 ED: 037,Cuomo,113,113,113,113,113,113
1538,AD: 31 ED: 037,Mamdani,78,78,78,78,78,78
1539,AD: 31 ED: 037,None,23,23,23,23,23,23
1540,AD: 31 ED: 038,Cuomo,71,71,71,71,71,71
1541,AD: 31 ED: 038,Mamdani,54,54,54,54,54,54
1542,AD: 31 ED: 038,None,7,7,7,7,7,7
1543,AD: 31 ED: 039,Cuomo,63,63,63,63,63,63
1544,AD: 31 ED: 039,Mamdani,55,55,55,55,55,55
1545,AD: 31 ED: 039,None,15,15,15,15,15,15
1546,AD: 31 ED: 040,Cuomo,74,74,74,74,74,74
1547,AD: 31 ED: 040,Mamdani,124,124,124,124,124,124
1548,AD: 31 ED: 040,None,15,15,15,15,15,15
1549,AD: 31 ED: 041,Cuomo,89,89,89,89,89,89
1550,AD: 31 ED: 041,Mamdani,70,70,70,70,70,70
1551,AD: 31 ED: 041,None,24,24,24,24,24,24
1552,AD: 31 ED: 042,Cuomo,36,36,36,36,36,36
1553,AD: 31 ED: 042,Mamdani,22,22,22,22,22,22
1554,AD: 31 ED: 042,None,4,4,4,4,4,4
1555,AD: 31 ED: 043,Cuomo,80,80,80,80,80,80
1556,AD: 31 ED: 043,Mamdani,86,86,86,86,86,86
1557,AD: 31 ED: 043,None,14,14,14,14,14,14
1558,AD: 31 ED: 044,Cuomo,76,76,76,76,76,76
1559,AD: 31 ED: 044,Mamdani,59,59,59,59,59,59
1560,AD: 31 ED: 044,None,13,13,13,13,13,13
1561,AD: 31 ED: 045,Cuomo,71,71,71,71,71,71
1562,AD: 31 ED: 045,Mamdani,90,90,90,90,90,90
1563,AD: 31 ED: 045,None,17,17,17,17,17,17
1564,AD: 31 ED: 046,Cuomo,69,69,69,69,69,69
1565,AD: 31 ED: 046,Mamdani,72,72,72,72,72,72
1566,AD: 31 ED: 046,None,14,14,14,14,14,14
1567,AD: 31 ED: 047,Cuomo,32,32,32,32,32,32
1568,AD: 31 ED: 047,Mamdani,38,38,38,38,38,38
1569,AD: 31 ED: 047,None,5,5,5,5,5,5
1570,AD: 31 ED: 048,Cuomo,47,47,47,47,47,47
1571,AD: 31 ED: 048,Mamdani,39,39,39,39,39,39
1572,AD: 31 ED: 048,None,8,8,8,8,8,8
1573,AD: 31 ED: 049,Cuomo,16,16,16,16,16,16
1574,AD: 31 ED: 049,Mamdani,10,10,10,10,10,10
1575,AD: 31 ED: 049,None,2,2,2,2,2,2
1576,AD: 31 ED: 050,Cuomo,87,87,87,87,87,87
1577,AD: 31 ED: 050,Mamdani,67,67,67,67,67,67
1578,AD: 31 ED: 050,None,8,8,8,8,8,8
1579,AD: 31 ED: 051,Cuomo,69,69,69,69,69,69
1580,AD: 31 ED: 051,Mamdani,73,73,73,73,73,73
1581,AD: 31 ED: 051,None,15,15,15,15,15,15
1582,AD: 31 ED: 052,Cuomo,69,69,69,69,69,69
1583,AD: 31 ED: 052,Mamdani,51,51,51,51,51,51
1584,AD: 31 ED: 052,None,16,16,16,16,16,16
1585,AD: 31 ED: 053,Cuomo,51,51,51,51,51,51
1586,AD: 31 ED: 053,Mamdani,60,60,60,60,60,60
1587,AD: 31 ED: 053,None,8,8,8,8,8,8
1588,AD: 31 ED: 054,Cuomo,130,130,130,130,130,130
1589,AD: 31 ED: 054,Mamdani,66,66,66,66,66,66
1590,AD: 31 ED: 054,None,20,20,20,20,20,20
1591,AD: 31 ED: 055,Cuomo,88,88,88,88,88,88
1592,AD: 31 ED: 055,Mamdani,69,69,69,69,69,69
1593,AD: 31 ED: 055,None,17,17,17,17,17,17
1594,AD: 31 ED: 056,Cuomo,98,98,98,98,98,98
1595,AD: 31 ED: 056,Mamdani,73,73,73,73,73,73
1596,AD: 31 ED: 056,None,19,19,19,19,19,19
1597,AD: 31 ED: 057,Cuomo,101,101,101,101,101,101
1598,AD: 31 ED: 057,Mamdani,98,98,98,98,98,98
1599,AD: 31 ED: 057,None,27,27,27,27,27,27
1600,AD: 32 ED: 001,Cuomo,10,10,10,10,10,10
1601,AD: 32 ED: 001,Mamdani,17,17,17,17,17,17
1602,AD: 32 ED: 001,None,1,1,1,1,1,1
1603,AD: 32 ED: 002,Cuomo,8,8,8,8,8,8
1604,AD: 32 ED: 002,Mamdani,12,12,12,12,12,12
1605,AD: 32 ED: 002,None,8,8,8,8,8,8
1606,AD: 32 ED: 003,Cuomo,90,90,90,90,90,90
1607,AD: 32 ED: 003,Mamdani,153,153,153,153,153,153
1608,AD: 32 ED: 003,None,17,17,17,17,17,17
1609,AD: 32 ED: 004,Cuomo,44,44,44,44,44,44
1610,AD: 32 ED: 004,Mamdani,113,113,113,113,113,113
1611,AD: 32 ED: 004,None,12,12,12,12,12,12
1612,AD: 32 ED: 005,Cuomo,102,102,102,102,102,102
1613,AD: 32 ED: 005,Mamdani,184,184,184,184,184,184
1614,AD: 32 ED: 005,None,16,16,16,16,16,16
1615,AD: 32 ED: 006,Mamdani,20,20,20,20,20,20
1616,AD: 32 ED: 006,None,1,1,1,1,1,1
1617,AD: 32 ED: 007,Cuomo,125,125,125,125,125,125
1618,AD: 32 ED: 007,Mamdani,116,116,116,116,116,116
1619,AD: 32 ED: 007,None,21,21,21,21,21,21
1620,AD: 32 ED: 008,Cuomo,66,66,66,66,66,66
1621,AD: 32 ED: 008,Mamdani,129,129,129,129,129,129
1622,AD: 32 ED: 008,None,15,15,15,15,15,15
1623,AD: 32 ED: 009,Cuomo,67,67,67,67,67,67
1624,AD: 32 ED: 009,Mamdani,119,119,119,119,119,119
1625,AD: 32 ED: 009,None,18,18,18,18,18,18
1626,AD: 32 ED: 010,Cuomo,27,27,27,27,27,27
1627,AD: 32 ED: 010,Mamdani,90,90,90,90,90,90
1628,AD: 32 ED: 010,None,1,1,1,1,1,1
1629,AD: 32 ED: 011,Cuomo,4,4,4,4,4,4
1630,AD: 32 ED: 011,Mamdani,1,1,1,1,1,1
1631,AD: 32 ED: 012,Cuomo,47,47,47,47,47,47
1632,AD: 32 ED: 012,Mamdani,93,93,93,93,93,93
1633,AD: 32 ED: 012,None,6,6,6,6,6,6
1634,AD: 32 ED: 013,Cuomo,6,6,6,6,6,6
1635,AD: 32 ED: 013,Mamdani,4,4,4,4,4,4
1636,AD: 32 ED: 013,None,2,2,2,2,2,2
1637,AD: 32 ED: 014,Cuomo,6,6,6,6,6,6
1638,AD: 32 ED: 014,Mamdani,15,15,15,15,15,15
1639,AD: 32 ED: 015,Cuomo,64,64,64,64,64,64
1640,AD: 32 ED: 015,Mamdani,73,73,73,73,73,73
1641,AD: 32 ED: 015,None,13,13,13,13,13,13
1642,AD: 32 ED: 016,Cuomo,32,32,32,32,32,32
1643,AD: 32 ED: 016,Mamdani,11,11,11,11,11,11
1644,AD: 32 ED: 016,None,3,3,3,3,3,3
1645,AD: 32 ED: 017,Cuomo,79,79,79,79,79,79
1646,AD: 32 ED: 017,Mamdani,90,90,90,90,90,90
1647,AD: 32 ED: 017,None,22,22,22,22,22,22
1648,AD: 32 ED: 018,Cuomo,38,38,38,38,38,38
1649,AD: 32 ED: 018,Mamdani,28,28,28,28,28,28
1650,AD: 32 ED: 018,None,7,7,7,7,7,7
1651,AD: 32 ED: 019,Cuomo,83,83,83,83,83,83
1652,AD: 32 ED: 019,Mamdani,74,74,74,74,74,74
1653,AD: 32 ED: 019,None,13,13,13,13,13,13
1654,AD: 32 ED: 020,Cuomo,86,86,86,86,86,86
1655,AD: 32 ED: 020,Mamdani,57,57,57,57,57,57
1656,AD: 32 ED: 020,None,10,10,10,10,10,10
1657,AD: 32 ED: 021,Cuomo,113,113,113,113,113,113
1658,AD: 32 ED: 021,Mamdani,103,103,103,103,103,103
1659,AD: 32 ED: 021,None,22,22,22,22,22,22
1660,AD: 32 ED: 022,Cuomo,171,171,171,171,171,171
1661,AD: 32 ED: 022,Mamdani,87,87,87,87,87,87
1662,AD: 32 ED: 022,None,30,30,30,30,30,30
1663,AD: 32 ED: 023,Cuomo,136,136,136,136,136,136
1664,AD: 32 ED: 023,Mamdani,59,59,59,59,59,59
1665,AD: 32 ED: 023,None,25,25,25,25,25,25
1666,AD: 32 ED: 024,Cuomo,117,117,117,117,117,117
1667,AD: 32 ED: 024,Mamdani,48,48,48,48,48,48
1668,AD: 32 ED: 024,None,20,20,20,20,20,20
1669,AD: 32 ED: 025,Cuomo,104,104,104,104,104,104
1670,AD: 32 ED: 025,Mamdani,64,64,64,64,64,64
1671,AD: 32 ED: 025,None,22,22,22,22,22,22
1672,AD: 32 ED: 026,Cuomo,125,125,125,125,125,125
1673,AD: 32 ED: 026,Mamdani,76,76,76,76,76,76
1674,AD: 32 ED: 026,None,18,18,18,18,18,18
1675,AD: 32 ED: 027,Cuomo,148,148,148,148,148,148
1676,AD: 32 ED: 027,Mamdani,55,55,55,55,55,55
1677,AD: 32 ED: 027,None,24,24,24,24,24,24
1678,AD: 32 ED: 028,Cuomo,114,114,114,114,114,114
1679,AD: 32 ED: 028,Mamdani,74,74,74,74,74,74
1680,AD: 32 ED: 028,None,26,26,26,26,26,26
1681,AD: 32 ED: 029,Cuomo,68,68,68,68,68,68
1682,AD: 32 ED: 029,Mamdani,38,38,38,38,38,38
1683,AD: 32 ED: 029,None,10,10,10,10,10,10
1684,AD: 32 ED: 030,Cuomo,95,95,95,95,95,95
1685,AD: 32 ED: 030,Mamdani,41,41,41,41,41,41
1686,AD: 32 ED: 030,None,22,22,22,22,22,22
1687,AD: 32 ED: 031,Cuomo,106,106,106,106,106,106
1688,AD: 32 ED: 031,Mamdani,57,57,57,57,57,57
1689,AD: 32 ED: 031,None,13,13,13,13,13,13
1690,AD: 32 ED: 032,Cuomo,149,149,149,149,149,149
1691,AD: 32 ED: 032,Mamdani,59,59,59,59,59,59
1692,AD: 32 ED: 032,None,35,35,35,35,35,35
1693,AD: 32 ED: 033,Cuomo,53,53,53,53,53,53
1694,AD: 32 ED: 033,Mamdani,18,18,18,18,18,18
1695,AD: 32 ED: 033,None,12,12,12,12,12,12
1696,AD: 32 ED: 034,Cuomo,169,169,169,169,169,169
1697,AD: 32 ED: 034,Mamdani,91,91,91,91,91,91
1698,AD: 32 ED: 034,None,27,27,27,27,27,27
1699,AD: 32 ED: 035,Cuomo,60,60,60,60,60,60
1700,AD: 32 ED: 035,Mamdani,49,49,49,49,49,49
1701,AD: 32 ED: 035,None,10,10,10,10,10,10
